2.050000000000000000e+02
7.200000000000000000e+01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.010000000000000009e+00 1.040000000000000036e+00 1.100000000000000089e+00 1.179999999999999938e+00 1.270000000000000018e+00 1.379999999999999893e+00 1.500000000000000000e+00 1.620000000000000107e+00 1.870000000000000107e+00 2.109999999999999876e+00 2.330000000000000071e+00 2.529999999999999805e+00 2.720000000000000195e+00 4.959999999999999964e+00 6.080000000000000071e+00 7.360000000000000320e+00 8.890000000000000568e+00 1.080000000000000071e+01 1.319999999999999929e+01 1.630000000000000071e+01 2.039999999999999858e+01 2.589999999999999858e+01 3.339999999999999858e+01 6.600000000000000000e+01 1.370000000000000000e+02 2.890000000000000000e+02 6.180000000000000000e+02 1.320000000000000000e+03 2.810000000000000000e+03 5.960000000000000000e+03 1.260000000000000000e+04 2.660000000000000000e+04 5.610000000000000000e+04 1.180000000000000000e+05 2.490000000000000000e+05 5.260000000000000000e+05 1.110000000000000000e+06 2.350000000000000000e+06 4.970000000000000000e+06 1.050000000000000000e+07 2.230000000000000000e+07 4.740000000000000000e+07 1.010000000000000000e+08 2.140000000000000000e+08 4.550000000000000000e+08 9.690000000000000000e+08 2.060000000000000000e+09 4.400000000000000000e+09 9.390000000000000000e+09 2.000000000000000000e+10 4.280000000000000000e+10 9.160000000000000000e+10 1.960000000000000000e+11 9.000000000000000000e+11 4.140000000000000000e+12 1.920000000000000000e+13 8.890000000000000000e+13 4.140000000000000000e+14 1.940000000000000000e+15 9.100000000000000000e+15 4.430000000000000000e+17
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.002999999999999892e+00 1.014000000000000012e+00 1.034999999999999920e+00 1.068000000000000060e+00 1.112999999999999989e+00 1.167999999999999927e+00 1.229999999999999982e+00 1.594000000000000083e+00 1.955999999999999961e+00 2.277000000000000135e+00 2.556000000000000050e+00 2.805000000000000160e+00 3.033999999999999808e+00 3.249000000000000110e+00 3.456999999999999851e+00 3.862000000000000099e+00 4.267999999999999794e+00 4.687000000000000277e+00 5.128000000000000114e+00 5.599999999999999645e+00 6.669999999999999929e+00 7.940000000000000391e+00 9.500000000000000000e+00 1.140000000000000036e+01 1.380000000000000071e+01 1.689999999999999858e+01 2.089999999999999858e+01 2.610000000000000142e+01 3.289999999999999858e+01 4.189999999999999858e+01 8.020000000000000284e+01 1.600000000000000000e+02 3.290000000000000000e+02 6.810000000000000000e+02 1.410000000000000000e+03 2.940000000000000000e+03 6.080000000000000000e+03 1.250000000000000000e+04 2.590000000000000000e+04 5.320000000000000000e+04 1.090000000000000000e+05 2.250000000000000000e+05 4.620000000000000000e+05 9.490000000000000000e+05 1.950000000000000000e+06 4.010000000000000000e+06 8.240000000000000000e+06 1.700000000000000000e+07 3.490000000000000000e+07 7.180000000000000000e+07 1.480000000000000000e+08 3.050000000000000000e+08 6.270000000000000000e+08 1.290000000000000000e+09 2.660000000000000000e+09 5.490000000000000000e+09 1.130000000000000000e+10 2.340000000000000000e+10 4.830000000000000000e+10 9.970000000000000000e+10 4.260000000000000000e+11 1.820000000000000000e+12 7.820000000000000000e+12 3.370000000000000000e+13 1.450000000000000000e+14 6.290000000000000000e+14 2.730000000000000000e+15 1.090000000000000000e+17
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.002999999999999892e+00 1.008999999999999897e+00 1.022000000000000020e+00 1.044000000000000039e+00 1.074000000000000066e+00 1.112999999999999989e+00 1.215000000000000080e+00 1.342999999999999972e+00 1.493999999999999995e+00 1.663999999999999924e+00 1.854999999999999982e+00 2.299999999999999822e+00 2.859999999999999876e+00 3.560000000000000053e+00 4.450000000000000178e+00 5.580000000000000071e+00 7.049999999999999822e+00 8.980000000000000426e+00 1.159999999999999964e+01 1.509999999999999964e+01 2.010000000000000142e+01 4.400000000000000000e+01 1.040000000000000000e+02 2.570000000000000000e+02 6.410000000000000000e+02 1.590000000000000000e+03 3.890000000000000000e+03 9.400000000000000000e+03 2.250000000000000000e+04 5.320000000000000000e+04 1.250000000000000000e+05 2.920000000000000000e+05 6.770000000000000000e+05 1.560000000000000000e+06 3.600000000000000000e+06 8.260000000000000000e+06 1.890000000000000000e+07 4.310000000000000000e+07 9.810000000000000000e+07 2.230000000000000000e+08 5.050000000000000000e+08 1.140000000000000000e+09 2.580000000000000000e+09 5.800000000000000000e+09 1.310000000000000000e+10 2.930000000000000000e+10 6.580000000000000000e+10 1.480000000000000000e+11 3.310000000000000000e+11 7.400000000000000000e+11 1.650000000000000000e+12 8.250000000000000000e+12 4.110000000000000000e+13 2.040000000000000000e+14 1.010000000000000000e+15 5.040000000000000000e+15 2.510000000000000000e+16 1.250000000000000000e+17 6.900000000000000000e+18
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.002000000000000002e+00 1.004000000000000004e+00 1.008999999999999897e+00 1.016000000000000014e+00 1.026000000000000023e+00 1.098999999999999977e+00 1.195999999999999952e+00 1.294999999999999929e+00 1.389000000000000012e+00 1.475000000000000089e+00 1.556000000000000050e+00 1.631999999999999895e+00 1.705000000000000071e+00 1.848000000000000087e+00 1.993000000000000105e+00 2.148000000000000131e+00 2.317000000000000171e+00 2.504999999999999893e+00 2.950000000000000178e+00 3.520000000000000018e+00 4.250000000000000000e+00 5.219999999999999751e+00 6.519999999999999574e+00 8.279999999999999361e+00 1.069999999999999929e+01 1.409999999999999964e+01 1.889999999999999858e+01 2.560000000000000142e+01 5.760000000000000142e+01 1.340000000000000000e+02 3.160000000000000000e+02 7.420000000000000000e+02 1.730000000000000000e+03 4.010000000000000000e+03 9.240000000000000000e+03 2.120000000000000000e+04 4.830000000000000000e+04 1.100000000000000000e+05 2.490000000000000000e+05 5.650000000000000000e+05 1.280000000000000000e+06 2.900000000000000000e+06 6.570000000000000000e+06 1.490000000000000000e+07 3.370000000000000000e+07 7.620000000000000000e+07 1.720000000000000000e+08 3.900000000000000000e+08 8.810000000000000000e+08 1.990000000000000000e+09 4.500000000000000000e+09 1.020000000000000000e+10 2.300000000000000000e+10 5.210000000000000000e+10 1.180000000000000000e+11 2.660000000000000000e+11 6.030000000000000000e+11 1.360000000000000000e+12 6.990000000000000000e+12 3.590000000000000000e+13 1.850000000000000000e+14 9.540000000000000000e+14 4.940000000000000000e+15 2.560000000000000000e+16 1.330000000000000000e+17 8.380000000000000000e+18
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.002999999999999892e+00 1.012999999999999901e+00 1.036000000000000032e+00 1.072999999999999954e+00 1.124000000000000110e+00 1.189000000000000057e+00 1.264000000000000012e+00 1.441000000000000059e+00 1.647000000000000020e+00 1.881999999999999895e+00 2.146999999999999797e+00 2.450000000000000178e+00 3.200000000000000178e+00 4.209999999999999964e+00 5.580000000000000071e+00 7.450000000000000178e+00 1.000000000000000000e+01 1.359999999999999964e+01 1.869999999999999929e+01 2.610000000000000142e+01 3.700000000000000000e+01 5.300000000000000000e+01 1.360000000000000000e+02 3.600000000000000000e+02 9.570000000000000000e+02 2.520000000000000000e+03 6.570000000000000000e+03 1.690000000000000000e+04 4.300000000000000000e+04 1.080000000000000000e+05 2.710000000000000000e+05 6.760000000000000000e+05 1.670000000000000000e+06 4.130000000000000000e+06 1.020000000000000000e+07 2.500000000000000000e+07 6.120000000000000000e+07 1.500000000000000000e+08 3.650000000000000000e+08 8.890000000000000000e+08 2.160000000000000000e+09 5.250000000000000000e+09 1.270000000000000000e+10 3.080000000000000000e+10 7.450000000000000000e+10 1.800000000000000000e+11 4.350000000000000000e+11 1.050000000000000000e+12 2.530000000000000000e+12 6.090000000000000000e+12 1.470000000000000000e+13 3.530000000000000000e+13 2.050000000000000000e+14 1.180000000000000000e+15 6.860000000000000000e+15 3.970000000000000000e+16 2.310000000000000000e+17 1.340000000000000000e+18 7.800000000000000000e+18 6.440000000000000000e+20
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.004000000000000004e+00 1.008999999999999897e+00 1.018000000000000016e+00 1.032000000000000028e+00 1.050999999999999934e+00 1.074999999999999956e+00 1.139999999999999902e+00 1.223999999999999977e+00 1.328000000000000069e+00 1.451000000000000068e+00 1.594000000000000083e+00 1.949999999999999956e+00 2.419999999999999929e+00 3.069999999999999840e+00 3.979999999999999982e+00 5.259999999999999787e+00 7.120000000000000107e+00 9.839999999999999858e+00 1.380000000000000071e+01 1.960000000000000142e+01 2.819999999999999929e+01 7.159999999999999432e+01 1.840000000000000000e+02 4.710000000000000000e+02 1.200000000000000000e+03 3.010000000000000000e+03 7.540000000000000000e+03 1.880000000000000000e+04 4.650000000000000000e+04 1.150000000000000000e+05 2.830000000000000000e+05 6.980000000000000000e+05 1.720000000000000000e+06 4.240000000000000000e+06 1.040000000000000000e+07 2.570000000000000000e+07 6.330000000000000000e+07 1.560000000000000000e+08 3.830000000000000000e+08 9.430000000000000000e+08 2.320000000000000000e+09 5.710000000000000000e+09 1.410000000000000000e+10 3.460000000000000000e+10 8.510000000000000000e+10 2.090000000000000000e+11 5.150000000000000000e+11 1.270000000000000000e+12 3.120000000000000000e+12 7.690000000000000000e+12 1.890000000000000000e+13 1.150000000000000000e+14 7.020000000000000000e+14 4.290000000000000000e+15 2.630000000000000000e+16 1.610000000000000000e+17 9.950000000000000000e+17 6.160000000000000000e+18 5.960000000000000000e+20
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.002000000000000002e+00 1.006000000000000005e+00 1.012000000000000011e+00 1.020999999999999908e+00 1.032000000000000028e+00 1.114999999999999991e+00 1.219000000000000083e+00 1.322000000000000064e+00 1.417999999999999927e+00 1.506000000000000005e+00 1.588000000000000078e+00 1.665000000000000036e+00 1.739000000000000101e+00 1.883000000000000007e+00 2.031000000000000139e+00 2.186999999999999833e+00 2.354999999999999982e+00 2.536999999999999922e+00 2.959999999999999964e+00 3.459999999999999964e+00 4.089999999999999858e+00 4.900000000000000355e+00 5.959999999999999964e+00 7.389999999999999680e+00 9.339999999999999858e+00 1.209999999999999964e+01 1.590000000000000036e+01 2.119999999999999929e+01 4.610000000000000142e+01 1.050000000000000000e+02 2.410000000000000000e+02 5.560000000000000000e+02 1.280000000000000000e+03 2.910000000000000000e+03 6.630000000000000000e+03 1.500000000000000000e+04 3.390000000000000000e+04 7.660000000000000000e+04 1.730000000000000000e+05 3.890000000000000000e+05 8.770000000000000000e+05 1.980000000000000000e+06 4.450000000000000000e+06 1.000000000000000000e+07 2.260000000000000000e+07 5.100000000000000000e+07 1.150000000000000000e+08 2.590000000000000000e+08 5.840000000000000000e+08 1.320000000000000000e+09 2.970000000000000000e+09 6.710000000000000000e+09 1.510000000000000000e+10 3.420000000000000000e+10 7.710000000000000000e+10 1.740000000000000000e+11 3.930000000000000000e+11 8.890000000000000000e+11 4.550000000000000000e+12 2.330000000000000000e+13 1.200000000000000000e+14 6.170000000000000000e+14 3.190000000000000000e+15 1.650000000000000000e+16 8.610000000000000000e+16 5.400000000000000000e+18
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.006999999999999895e+00 1.024999999999999911e+00 1.058000000000000052e+00 1.102999999999999980e+00 1.159000000000000030e+00 1.225000000000000089e+00 1.298000000000000043e+00 1.379000000000000004e+00 1.558999999999999941e+00 1.758999999999999897e+00 1.975999999999999979e+00 2.212000000000000188e+00 2.467000000000000082e+00 3.040000000000000036e+00 3.729999999999999982e+00 4.599999999999999645e+00 5.709999999999999964e+00 7.179999999999999716e+00 9.189999999999999503e+00 1.200000000000000000e+01 1.590000000000000036e+01 2.130000000000000071e+01 2.910000000000000142e+01 6.629999999999999716e+01 1.560000000000000000e+02 3.720000000000000000e+02 8.860000000000000000e+02 2.100000000000000000e+03 4.960000000000000000e+03 1.170000000000000000e+04 2.730000000000000000e+04 6.380000000000000000e+04 1.490000000000000000e+05 3.470000000000000000e+05 8.080000000000000000e+05 1.880000000000000000e+06 4.390000000000000000e+06 1.020000000000000000e+07 2.390000000000000000e+07 5.580000000000000000e+07 1.300000000000000000e+08 3.040000000000000000e+08 7.100000000000000000e+08 1.660000000000000000e+09 3.880000000000000000e+09 9.070000000000000000e+09 2.120000000000000000e+10 4.960000000000000000e+10 1.160000000000000000e+11 2.720000000000000000e+11 6.370000000000000000e+11 1.490000000000000000e+12 3.500000000000000000e+12 1.930000000000000000e+13 1.070000000000000000e+14 5.930000000000000000e+14 3.300000000000000000e+15 1.840000000000000000e+16 1.030000000000000000e+17 5.820000000000000000e+17 4.460000000000000000e+19
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.002999999999999892e+00 1.004999999999999893e+00 1.008999999999999897e+00 1.050000000000000044e+00 1.116999999999999993e+00 1.195000000000000062e+00 1.274000000000000021e+00 1.350999999999999979e+00 1.425000000000000044e+00 1.495999999999999996e+00 1.566000000000000059e+00 1.703999999999999959e+00 1.848000000000000087e+00 2.003000000000000114e+00 2.173000000000000043e+00 2.362000000000000099e+00 2.810000000000000053e+00 3.399999999999999911e+00 4.179999999999999716e+00 5.269999999999999574e+00 6.830000000000000071e+00 9.099999999999999645e+00 1.240000000000000036e+01 1.739999999999999858e+01 2.469999999999999929e+01 3.560000000000000142e+01 9.179999999999999716e+01 2.420000000000000000e+02 6.360000000000000000e+02 1.660000000000000000e+03 4.310000000000000000e+03 1.110000000000000000e+04 2.840000000000000000e+04 7.210000000000000000e+04 1.830000000000000000e+05 4.620000000000000000e+05 1.160000000000000000e+06 2.930000000000000000e+06 7.370000000000000000e+06 1.850000000000000000e+07 4.640000000000000000e+07 1.160000000000000000e+08 2.910000000000000000e+08 7.270000000000000000e+08 1.820000000000000000e+09 4.530000000000000000e+09 1.130000000000000000e+10 2.820000000000000000e+10 7.020000000000000000e+10 1.750000000000000000e+11 4.350000000000000000e+11 1.080000000000000000e+12 2.690000000000000000e+12 6.700000000000000000e+12 1.670000000000000000e+13 4.140000000000000000e+13 2.560000000000000000e+14 1.590000000000000000e+15 9.860000000000000000e+15 6.130000000000000000e+16 3.820000000000000000e+17 2.390000000000000000e+18 1.500000000000000000e+19 1.490000000000000000e+21
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.000999999999999890e+00 1.002000000000000002e+00 1.016000000000000014e+00 1.042999999999999927e+00 1.080999999999999961e+00 1.125000000000000000e+00 1.175000000000000044e+00 1.229999999999999982e+00 1.290000000000000036e+00 1.354000000000000092e+00 1.495000000000000107e+00 1.653999999999999915e+00 1.832999999999999963e+00 2.033999999999999808e+00 2.261000000000000121e+00 2.810000000000000053e+00 3.549999999999999822e+00 4.570000000000000284e+00 6.009999999999999787e+00 8.070000000000000284e+00 1.109999999999999964e+01 1.550000000000000000e+01 2.200000000000000000e+01 3.150000000000000000e+01 4.570000000000000284e+01 1.180000000000000000e+02 3.080000000000000000e+02 8.010000000000000000e+02 2.070000000000000000e+03 5.300000000000000000e+03 1.350000000000000000e+04 3.410000000000000000e+04 8.610000000000000000e+04 2.170000000000000000e+05 5.470000000000000000e+05 1.380000000000000000e+06 3.470000000000000000e+06 8.750000000000000000e+06 2.210000000000000000e+07 5.580000000000000000e+07 1.410000000000000000e+08 3.560000000000000000e+08 9.020000000000000000e+08 2.280000000000000000e+09 5.790000000000000000e+09 1.470000000000000000e+10 3.720000000000000000e+10 9.430000000000000000e+10 2.390000000000000000e+11 6.080000000000000000e+11 1.550000000000000000e+12 3.930000000000000000e+12 1.000000000000000000e+13 2.550000000000000000e+13 6.490000000000000000e+13 4.230000000000000000e+14 2.760000000000000000e+15 1.810000000000000000e+16 1.190000000000000000e+17 7.890000000000000000e+17 5.240000000000000000e+18 3.500000000000000000e+19 4.100000000000000000e+21
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.002000000000000002e+00 1.004000000000000004e+00 1.008000000000000007e+00 1.046000000000000041e+00 1.110000000000000098e+00 1.185000000000000053e+00 1.262999999999999901e+00 1.338999999999999968e+00 1.411999999999999922e+00 1.483000000000000096e+00 1.550999999999999934e+00 1.687000000000000055e+00 1.824000000000000066e+00 1.969000000000000083e+00 2.125000000000000000e+00 2.294000000000000039e+00 2.689999999999999947e+00 3.209999999999999964e+00 3.910000000000000142e+00 4.910000000000000142e+00 6.370000000000000107e+00 8.539999999999999147e+00 1.180000000000000071e+01 1.660000000000000142e+01 2.380000000000000071e+01 3.450000000000000000e+01 9.009999999999999432e+01 2.380000000000000000e+02 6.240000000000000000e+02 1.630000000000000000e+03 4.190000000000000000e+03 1.070000000000000000e+04 2.730000000000000000e+04 6.900000000000000000e+04 1.740000000000000000e+05 4.380000000000000000e+05 1.100000000000000000e+06 2.750000000000000000e+06 6.890000000000000000e+06 1.720000000000000000e+07 4.300000000000000000e+07 1.070000000000000000e+08 2.680000000000000000e+08 6.670000000000000000e+08 1.660000000000000000e+09 4.130000000000000000e+09 1.030000000000000000e+10 2.550000000000000000e+10 6.330000000000000000e+10 1.570000000000000000e+11 3.900000000000000000e+11 9.670000000000000000e+11 2.400000000000000000e+12 5.950000000000000000e+12 1.480000000000000000e+13 3.660000000000000000e+13 2.260000000000000000e+14 1.390000000000000000e+15 8.600000000000000000e+15 5.330000000000000000e+16 3.310000000000000000e+17 2.060000000000000000e+18 1.290000000000000000e+19 1.270000000000000000e+21
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.002000000000000002e+00 1.008999999999999897e+00 1.024999999999999911e+00 1.052999999999999936e+00 1.094000000000000083e+00 1.147000000000000020e+00 1.209999999999999964e+00 1.358999999999999986e+00 1.532999999999999918e+00 1.725999999999999979e+00 1.937000000000000055e+00 2.165999999999999925e+00 2.700000000000000178e+00 3.359999999999999876e+00 4.219999999999999751e+00 5.379999999999999893e+00 7.019999999999999574e+00 9.439999999999999503e+00 1.309999999999999964e+01 1.880000000000000071e+01 2.769999999999999929e+01 4.200000000000000000e+01 1.270000000000000000e+02 3.970000000000000000e+02 1.230000000000000000e+03 3.780000000000000000e+03 1.130000000000000000e+04 3.330000000000000000e+04 9.650000000000000000e+04 2.760000000000000000e+05 7.850000000000000000e+05 2.210000000000000000e+06 6.190000000000000000e+06 1.720000000000000000e+07 4.770000000000000000e+07 1.320000000000000000e+08 3.620000000000000000e+08 9.900000000000000000e+08 2.700000000000000000e+09 7.350000000000000000e+09 2.000000000000000000e+10 5.400000000000000000e+10 1.460000000000000000e+11 3.930000000000000000e+11 1.060000000000000000e+12 2.840000000000000000e+12 7.610000000000000000e+12 2.040000000000000000e+13 5.450000000000000000e+13 1.450000000000000000e+14 3.880000000000000000e+14 1.030000000000000000e+15 7.340000000000000000e+15 5.190000000000000000e+16 3.670000000000000000e+17 2.590000000000000000e+18 1.830000000000000000e+19 1.300000000000000000e+20 9.180000000000000000e+20 1.230000000000000021e+23
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.004000000000000004e+00 1.014000000000000012e+00 1.030000000000000027e+00 1.052999999999999936e+00 1.082000000000000073e+00 1.116999999999999993e+00 1.157999999999999918e+00 1.203000000000000069e+00 1.308000000000000052e+00 1.431999999999999940e+00 1.576000000000000068e+00 1.741000000000000103e+00 1.929999999999999938e+00 2.390000000000000124e+00 3.020000000000000018e+00 3.899999999999999911e+00 5.160000000000000142e+00 7.030000000000000249e+00 9.839999999999999858e+00 1.409999999999999964e+01 2.069999999999999929e+01 3.089999999999999858e+01 4.650000000000000000e+01 1.330000000000000000e+02 3.830000000000000000e+02 1.090000000000000000e+03 3.090000000000000000e+03 8.640000000000000000e+03 2.390000000000000000e+04 6.570000000000000000e+04 1.800000000000000000e+05 4.900000000000000000e+05 1.330000000000000000e+06 3.620000000000000000e+06 9.810000000000000000e+06 2.660000000000000000e+07 7.200000000000000000e+07 1.950000000000000000e+08 5.260000000000000000e+08 1.420000000000000000e+09 3.830000000000000000e+09 1.030000000000000000e+10 2.790000000000000000e+10 7.510000000000000000e+10 2.020000000000000000e+11 5.450000000000000000e+11 1.470000000000000000e+12 3.950000000000000000e+12 1.060000000000000000e+13 2.860000000000000000e+13 7.700000000000000000e+13 2.070000000000000000e+14 5.590000000000000000e+14 4.060000000000000000e+15 2.950000000000000000e+16 2.150000000000000000e+17 1.580000000000000000e+18 1.160000000000000000e+19 8.520000000000000000e+19 6.300000000000000000e+20 9.509999999999999266e+22
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.004999999999999893e+00 1.012999999999999901e+00 1.026999999999999913e+00 1.050000000000000044e+00 1.082999999999999963e+00 1.179999999999999938e+00 1.324999999999999956e+00 1.528000000000000025e+00 1.796999999999999931e+00 2.141999999999999904e+00 3.109999999999999876e+00 4.540000000000000036e+00 6.650000000000000355e+00 9.769999999999999574e+00 1.450000000000000000e+01 2.189999999999999858e+01 3.360000000000000142e+01 5.239999999999999858e+01 8.279999999999999716e+01 1.320000000000000000e+02 4.360000000000000000e+02 1.440000000000000000e+03 4.660000000000000000e+03 1.490000000000000000e+04 4.660000000000000000e+04 1.440000000000000000e+05 4.410000000000000000e+05 1.340000000000000000e+06 4.030000000000000000e+06 1.210000000000000000e+07 3.610000000000000000e+07 1.070000000000000000e+08 3.180000000000000000e+08 9.410000000000000000e+08 2.770000000000000000e+09 8.140000000000000000e+09 2.390000000000000000e+10 6.980000000000000000e+10 2.040000000000000000e+11 5.930000000000000000e+11 1.720000000000000000e+12 5.000000000000000000e+12 1.450000000000000000e+13 4.190000000000000000e+13 1.210000000000000000e+14 3.490000000000000000e+14 1.010000000000000000e+15 2.910000000000000000e+15 8.370000000000000000e+15 2.410000000000000000e+16 2.000000000000000000e+17 1.650000000000000000e+18 1.370000000000000000e+19 1.130000000000000000e+20 9.390000000000000000e+20 7.800000000000000000e+21 6.489999999999999895e+22 1.309999999999999940e+25
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.006999999999999895e+00 1.022000000000000020e+00 1.050000000000000044e+00 1.092000000000000082e+00 1.147999999999999909e+00 1.217999999999999972e+00 1.300999999999999934e+00 1.504000000000000004e+00 1.756000000000000005e+00 2.060000000000000053e+00 2.423999999999999932e+00 2.857000000000000206e+00 4.000000000000000000e+00 5.719999999999999751e+00 8.359999999999999432e+00 1.250000000000000000e+01 1.919999999999999929e+01 3.010000000000000142e+01 4.760000000000000142e+01 7.609999999999999432e+01 1.220000000000000000e+02 1.960000000000000000e+02 6.350000000000000000e+02 2.020000000000000000e+03 6.300000000000000000e+03 1.930000000000000000e+04 5.810000000000000000e+04 1.730000000000000000e+05 5.120000000000000000e+05 1.510000000000000000e+06 4.430000000000000000e+06 1.300000000000000000e+07 3.790000000000000000e+07 1.110000000000000000e+08 3.230000000000000000e+08 9.430000000000000000e+08 2.750000000000000000e+09 8.000000000000000000e+09 2.330000000000000000e+10 6.770000000000000000e+10 1.970000000000000000e+11 5.720000000000000000e+11 1.660000000000000000e+12 4.810000000000000000e+12 1.400000000000000000e+13 4.050000000000000000e+13 1.170000000000000000e+14 3.400000000000000000e+14 9.860000000000000000e+14 2.860000000000000000e+15 8.290000000000000000e+15 2.400000000000000000e+16 2.020000000000000000e+17 1.710000000000000000e+18 1.440000000000000000e+19 1.220000000000000000e+20 1.040000000000000000e+21 8.870000000000000524e+21 7.589999999999999266e+22 1.660000000000000069e+25
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.002000000000000002e+00 1.010999999999999899e+00 1.026999999999999913e+00 1.050000000000000044e+00 1.078000000000000069e+00 1.110000000000000098e+00 1.145999999999999908e+00 1.185999999999999943e+00 1.229000000000000092e+00 1.326999999999999957e+00 1.441000000000000059e+00 1.570999999999999952e+00 1.719999999999999973e+00 1.891000000000000014e+00 2.310000000000000053e+00 2.870000000000000107e+00 3.649999999999999911e+00 4.769999999999999574e+00 6.400000000000000355e+00 8.830000000000000071e+00 1.250000000000000000e+01 1.810000000000000142e+01 2.660000000000000142e+01 3.960000000000000142e+01 1.100000000000000000e+02 3.060000000000000000e+02 8.530000000000000000e+02 2.350000000000000000e+03 6.410000000000000000e+03 1.740000000000000000e+04 4.690000000000000000e+04 1.260000000000000000e+05 3.380000000000000000e+05 9.070000000000000000e+05 2.430000000000000000e+06 6.520000000000000000e+06 1.750000000000000000e+07 4.680000000000000000e+07 1.250000000000000000e+08 3.360000000000000000e+08 9.010000000000000000e+08 2.420000000000000000e+09 6.480000000000000000e+09 1.740000000000000000e+10 4.650000000000000000e+10 1.250000000000000000e+11 3.340000000000000000e+11 8.960000000000000000e+11 2.400000000000000000e+12 6.440000000000000000e+12 1.730000000000000000e+13 4.640000000000000000e+13 1.250000000000000000e+14 3.350000000000000000e+14 2.420000000000000000e+15 1.760000000000000000e+16 1.280000000000000000e+17 9.310000000000000000e+17 6.820000000000000000e+18 5.010000000000000000e+19 3.700000000000000000e+20 5.570000000000000315e+22
