4.950000000000000000e+02
7.200000000000000000e+01
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.000999999999999890e+00 1.014000000000000012e+00 1.054000000000000048e+00 1.127999999999999892e+00 1.237999999999999989e+00 1.381999999999999895e+00 1.558999999999999941e+00 1.770000000000000018e+00 2.012999999999999901e+00 2.605999999999999872e+00 3.361000000000000210e+00 4.328000000000000291e+00 5.589999999999999858e+00 7.275999999999999801e+00 1.280000000000000071e+01 2.380000000000000071e+01 4.670000000000000284e+01 9.540000000000000568e+01 2.000000000000000000e+02 4.230000000000000000e+02 9.010000000000000000e+02 1.920000000000000000e+03 4.090000000000000000e+03 8.690000000000000000e+03 5.650000000000000000e+04 3.610000000000000000e+05 2.280000000000000000e+06 1.430000000000000000e+07 8.940000000000000000e+07 5.560000000000000000e+08 3.460000000000000000e+09 2.140000000000000000e+10 1.320000000000000000e+11 8.160000000000000000e+11 5.010000000000000000e+12 3.070000000000000000e+13 1.870000000000000000e+14 1.140000000000000000e+15 6.890000000000000000e+15 4.160000000000000000e+16 2.500000000000000000e+17 1.500000000000000000e+18 9.000000000000000000e+18 5.380000000000000000e+19 3.210000000000000000e+20 1.910000000000000000e+21 1.129999999999999895e+22 6.720000000000000000e+22 3.990000000000000105e+23 2.359999999999999950e+24 1.400000000000000084e+25 8.260000000000000280e+25 4.880000000000000219e+26 2.889999999999999882e+27 1.010000000000000088e+29 3.529999999999999921e+30 1.240000000000000081e+32 4.350000000000000080e+33 1.539999999999999974e+35 5.450000000000000180e+36 1.940000000000000073e+38 1.509999999999999946e+42
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.004999999999999893e+00 1.016000000000000014e+00 1.032999999999999918e+00 1.056000000000000050e+00 1.082999999999999963e+00 1.112999999999999989e+00 1.145999999999999908e+00 1.324999999999999956e+00 1.510000000000000009e+00 1.693999999999999950e+00 1.881000000000000005e+00 2.076999999999999957e+00 2.286000000000000032e+00 2.512999999999999901e+00 2.765000000000000124e+00 3.366000000000000103e+00 4.150000000000000355e+00 5.200999999999999623e+00 6.637999999999999901e+00 8.631000000000000227e+00 1.530000000000000071e+01 2.889999999999999858e+01 5.710000000000000142e+01 1.160000000000000000e+02 2.400000000000000000e+02 5.040000000000000000e+02 1.060000000000000000e+03 2.240000000000000000e+03 4.750000000000000000e+03 1.000000000000000000e+04 6.510000000000000000e+04 4.200000000000000000e+05 2.690000000000000000e+06 1.720000000000000000e+07 1.100000000000000000e+08 7.030000000000000000e+08 4.490000000000000000e+09 2.860000000000000000e+10 1.820000000000000000e+11 1.160000000000000000e+12 7.350000000000000000e+12 4.650000000000000000e+13 2.930000000000000000e+14 1.840000000000000000e+15 1.150000000000000000e+16 7.200000000000000000e+16 4.490000000000000000e+17 2.790000000000000000e+18 1.730000000000000000e+19 1.070000000000000000e+20 6.620000000000000000e+20 4.090000000000000000e+21 2.520000000000000000e+22 1.549999999999999853e+23 9.539999999999999958e+23 5.870000000000000122e+24 3.600000000000000154e+25 2.209999999999999829e+26 1.360000000000000106e+27 8.359999999999999924e+27 3.159999999999999877e+29 1.199999999999999911e+31 4.539999999999999736e+32 1.730000000000000073e+34 6.630000000000000002e+35 2.550000000000000160e+37 9.870000000000000724e+38 9.440000000000000151e+42
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.000999999999999890e+00 1.002000000000000002e+00 1.012999999999999901e+00 1.038000000000000034e+00 1.076999999999999957e+00 1.131000000000000005e+00 1.203000000000000069e+00 1.294000000000000039e+00 1.405000000000000027e+00 1.538999999999999924e+00 1.889000000000000012e+00 2.379999999999999893e+00 3.072999999999999954e+00 4.057000000000000384e+00 5.466999999999999638e+00 1.050000000000000000e+01 2.119999999999999929e+01 4.450000000000000000e+01 9.570000000000000284e+01 2.090000000000000000e+02 4.590000000000000000e+02 1.010000000000000000e+03 2.230000000000000000e+03 4.940000000000000000e+03 1.090000000000000000e+04 7.850000000000000000e+04 5.610000000000000000e+05 3.990000000000000000e+06 2.820000000000000000e+07 1.990000000000000000e+08 1.400000000000000000e+09 9.770000000000000000e+09 6.810000000000000000e+10 4.730000000000000000e+11 3.270000000000000000e+12 2.250000000000000000e+13 1.540000000000000000e+14 1.050000000000000000e+15 7.090000000000000000e+15 4.780000000000000000e+16 3.210000000000000000e+17 2.150000000000000000e+18 1.430000000000000000e+19 9.520000000000000000e+19 6.310000000000000000e+20 4.170000000000000000e+21 2.750000000000000105e+22 1.810000000000000147e+23 1.189999999999999937e+24 7.780000000000000159e+24 5.089999999999999952e+25 3.330000000000000239e+26 2.169999999999999971e+27 1.419999999999999892e+28 9.259999999999999689e+28 3.940000000000000095e+30 1.679999999999999831e+32 7.149999999999999582e+33 3.049999999999999886e+35 1.309999999999999948e+37 5.620000000000000111e+38 2.429999999999999940e+40 3.040000000000000062e+44
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.002000000000000002e+00 1.026000000000000023e+00 1.092999999999999972e+00 1.203999999999999959e+00 1.350000000000000089e+00 1.520000000000000018e+00 1.707000000000000073e+00 1.903000000000000025e+00 2.105999999999999872e+00 2.528999999999999915e+00 2.995999999999999996e+00 3.571000000000000174e+00 4.371000000000000441e+00 5.578999999999999737e+00 1.040000000000000036e+01 2.200000000000000000e+01 4.900000000000000000e+01 1.100000000000000000e+02 2.440000000000000000e+02 5.400000000000000000e+02 1.190000000000000000e+03 2.630000000000000000e+03 5.790000000000000000e+03 1.280000000000000000e+04 9.210000000000000000e+04 6.670000000000000000e+05 4.830000000000000000e+06 3.500000000000000000e+07 2.540000000000000000e+08 1.840000000000000000e+09 1.330000000000000000e+10 9.570000000000000000e+10 6.870000000000000000e+11 4.920000000000000000e+12 3.510000000000000000e+13 2.490000000000000000e+14 1.760000000000000000e+15 1.240000000000000000e+16 8.680000000000000000e+16 6.070000000000000000e+17 4.220000000000000000e+18 2.930000000000000000e+19 2.030000000000000000e+20 1.400000000000000000e+21 9.640000000000000000e+21 6.630000000000000105e+22 4.550000000000000273e+23 3.120000000000000034e+24 2.129999999999999959e+25 1.459999999999999922e+26 9.950000000000000311e+26 6.790000000000000291e+27 4.640000000000000194e+28 3.159999999999999877e+29 1.469999999999999897e+31 6.860000000000000480e+32 3.209999999999999785e+34 1.499999999999999990e+36 7.069999999999999767e+37 3.340000000000000080e+39 1.590000000000000093e+41 2.529999999999999851e+45
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.002000000000000002e+00 1.004999999999999893e+00 1.010999999999999899e+00 1.020000000000000018e+00 1.030999999999999917e+00 1.124000000000000110e+00 1.249000000000000110e+00 1.377999999999999892e+00 1.500000000000000000e+00 1.612999999999999989e+00 1.717999999999999972e+00 1.814999999999999947e+00 1.909000000000000030e+00 2.089999999999999858e+00 2.273000000000000131e+00 2.472999999999999865e+00 2.721999999999999975e+00 3.100999999999999979e+00 5.099999999999999645e+00 1.240000000000000036e+01 3.560000000000000142e+01 1.010000000000000000e+02 2.690000000000000000e+02 6.800000000000000000e+02 1.660000000000000000e+03 3.970000000000000000e+03 9.350000000000000000e+03 2.190000000000000000e+04 1.800000000000000000e+05 1.460000000000000000e+06 1.190000000000000000e+07 9.580000000000000000e+07 7.690000000000000000e+08 6.130000000000000000e+09 4.850000000000000000e+10 3.810000000000000000e+11 2.980000000000000000e+12 2.310000000000000000e+13 1.780000000000000000e+14 1.360000000000000000e+15 1.030000000000000000e+16 7.780000000000000000e+16 5.840000000000000000e+17 4.360000000000000000e+18 3.240000000000000000e+19 2.390000000000000000e+20 1.760000000000000000e+21 1.289999999999999895e+22 9.449999999999999895e+22 6.890000000000000566e+23 5.009999999999999610e+24 3.630000000000000202e+25 2.629999999999999983e+26 1.900000000000000108e+27 1.369999999999999906e+28 9.869999999999999881e+28 7.099999999999999550e+29 5.110000000000000071e+30 2.639999999999999940e+32 1.359999999999999972e+34 7.029999999999999842e+35 3.630000000000000200e+37 1.879999999999999965e+39 9.789999999999999834e+40 5.109999999999999736e+42 1.029999999999999899e+47
1.000000000000000000e+00 1.000999999999999890e+00 1.002999999999999892e+00 1.012000000000000011e+00 1.026999999999999913e+00 1.044999999999999929e+00 1.066999999999999948e+00 1.090000000000000080e+00 1.114999999999999991e+00 1.141000000000000014e+00 1.169000000000000039e+00 1.322999999999999954e+00 1.500000000000000000e+00 1.699999999999999956e+00 1.925999999999999934e+00 2.181999999999999940e+00 2.471000000000000085e+00 2.801000000000000156e+00 3.177000000000000046e+00 4.104000000000000092e+00 5.339000000000000412e+00 7.006999999999999673e+00 9.287000000000000810e+00 1.243999999999999950e+01 2.289999999999999858e+01 4.429999999999999716e+01 8.870000000000000284e+01 1.830000000000000000e+02 3.860000000000000000e+02 8.300000000000000000e+02 1.810000000000000000e+03 3.970000000000000000e+03 8.800000000000000000e+03 1.960000000000000000e+04 1.480000000000000000e+05 1.130000000000000000e+06 8.700000000000000000e+06 6.730000000000000000e+07 5.220000000000000000e+08 4.040000000000000000e+09 3.130000000000000000e+10 2.410000000000000000e+11 1.850000000000000000e+12 1.420000000000000000e+13 1.080000000000000000e+14 8.230000000000000000e+14 6.230000000000000000e+15 4.700000000000000000e+16 3.530000000000000000e+17 2.640000000000000000e+18 1.980000000000000000e+19 1.470000000000000000e+20 1.090000000000000000e+21 8.110000000000000524e+21 6.000000000000000000e+22 4.430000000000000189e+23 3.269999999999999736e+24 2.409999999999999976e+25 1.779999999999999916e+26 1.310000000000000009e+27 9.639999999999999765e+27 7.099999999999999902e+28 5.220000000000000042e+29 3.849999999999999837e+30 2.090000000000000027e+32 1.139999999999999949e+34 6.209999999999999875e+35 3.409999999999999816e+37 1.879999999999999965e+39 1.040000000000000022e+41 5.830000000000000251e+42 1.399999999999999940e+47
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.002999999999999892e+00 1.006999999999999895e+00 1.012000000000000011e+00 1.018000000000000016e+00 1.024999999999999911e+00 1.034000000000000030e+00 1.042999999999999927e+00 1.098000000000000087e+00 1.165999999999999925e+00 1.243999999999999995e+00 1.334000000000000075e+00 1.437000000000000055e+00 1.554000000000000048e+00 1.687999999999999945e+00 1.842999999999999972e+00 2.233999999999999986e+00 2.778999999999999915e+00 3.559000000000000163e+00 4.697000000000000064e+00 6.384999999999999787e+00 1.259999999999999964e+01 2.730000000000000071e+01 6.179999999999999716e+01 1.440000000000000000e+02 3.390000000000000000e+02 8.060000000000000000e+02 1.920000000000000000e+03 4.580000000000000000e+03 1.090000000000000000e+04 2.600000000000000000e+04 2.270000000000000000e+05 1.970000000000000000e+06 1.700000000000000000e+07 1.460000000000000000e+08 1.250000000000000000e+09 1.070000000000000000e+10 9.050000000000000000e+10 7.650000000000000000e+11 6.420000000000000000e+12 5.370000000000000000e+13 4.460000000000000000e+14 3.680000000000000000e+15 3.030000000000000000e+16 2.480000000000000000e+17 2.010000000000000000e+18 1.630000000000000000e+19 1.320000000000000000e+20 1.060000000000000000e+21 8.470000000000000524e+21 6.759999999999999581e+22 5.390000000000000189e+23 4.279999999999999950e+24 3.389999999999999820e+25 2.680000000000000148e+26 2.119999999999999874e+27 1.670000000000000047e+28 1.310000000000000009e+29 1.030000000000000012e+30 8.139999999999999560e+30 6.400000000000000127e+31 3.959999999999999946e+33 2.450000000000000126e+35 1.510000000000000104e+37 9.399999999999999826e+38 5.860000000000000272e+40 3.669999999999999943e+42 2.309999999999999895e+44 7.409999999999999911e+48
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.002000000000000002e+00 1.004000000000000004e+00 1.008999999999999897e+00 1.030000000000000027e+00 1.076999999999999957e+00 1.165999999999999925e+00 1.320999999999999952e+00 1.574999999999999956e+00 2.580000000000000071e+00 4.900000000000000355e+00 9.980000000000000426e+00 2.089999999999999858e+01 4.339999999999999858e+01 8.950000000000000000e+01 1.820000000000000000e+02 3.660000000000000000e+02 7.260000000000000000e+02 1.420000000000000000e+03 7.320000000000000000e+03 3.590000000000000000e+04 1.700000000000000000e+05 7.900000000000000000e+05 3.600000000000000000e+06 1.630000000000000000e+07 7.310000000000000000e+07 3.260000000000000000e+08 1.450000000000000000e+09 6.450000000000000000e+09 2.860000000000000000e+10 1.260000000000000000e+11 5.570000000000000000e+11 2.450000000000000000e+12 1.080000000000000000e+13 4.710000000000000000e+13 2.060000000000000000e+14 9.000000000000000000e+14 3.930000000000000000e+15 1.710000000000000000e+16 7.440000000000000000e+16 3.230000000000000000e+17 1.400000000000000000e+18 6.090000000000000000e+18 2.640000000000000000e+19 1.150000000000000000e+20 4.960000000000000000e+20 2.150000000000000000e+21 9.320000000000000000e+21 4.039999999999999581e+22 7.599999999999999497e+23 1.429999999999999917e+25 2.700000000000000008e+26 5.109999999999999675e+27 9.709999999999999571e+28 1.850000000000000079e+30 3.549999999999999803e+31 5.810000000000000220e+34
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.002000000000000002e+00 1.004000000000000004e+00 1.006000000000000005e+00 1.008999999999999897e+00 1.030000000000000027e+00 1.062000000000000055e+00 1.102999999999999980e+00 1.151000000000000023e+00 1.207000000000000073e+00 1.270999999999999908e+00 1.342999999999999972e+00 1.423999999999999932e+00 1.620999999999999996e+00 1.875999999999999890e+00 2.210999999999999854e+00 2.654999999999999805e+00 3.253000000000000114e+00 5.080000000000000071e+00 8.630000000000000782e+00 1.540000000000000036e+01 2.830000000000000071e+01 5.279999999999999716e+01 9.950000000000000000e+01 1.880000000000000000e+02 3.560000000000000000e+02 6.730000000000000000e+02 1.270000000000000000e+03 6.100000000000000000e+03 2.870000000000000000e+04 1.330000000000000000e+05 6.120000000000000000e+05 2.790000000000000000e+06 1.270000000000000000e+07 5.760000000000000000e+07 2.610000000000000000e+08 1.180000000000000000e+09 5.340000000000000000e+09 2.410000000000000000e+10 1.090000000000000000e+11 4.910000000000000000e+11 2.210000000000000000e+12 9.920000000000000000e+12 4.450000000000000000e+13 1.990000000000000000e+14 8.930000000000000000e+14 3.990000000000000000e+15 1.780000000000000000e+16 7.970000000000000000e+16 3.550000000000000000e+17 1.590000000000000000e+18 7.070000000000000000e+18 3.150000000000000000e+19 1.410000000000000000e+20 6.270000000000000000e+20 2.790000000000000000e+21 1.249999999999999895e+22 5.560000000000000419e+22 1.109999999999999971e+24 2.220000000000000102e+25 4.470000000000000167e+26 9.020000000000000323e+27 1.829999999999999873e+29 3.729999999999999869e+30 7.629999999999999637e+31 1.489999999999999994e+35
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.002999999999999892e+00 1.008999999999999897e+00 1.018999999999999906e+00 1.034999999999999920e+00 1.094000000000000083e+00 1.203999999999999959e+00 1.389999999999999902e+00 1.687000000000000055e+00 2.148000000000000131e+00 3.910000000000000142e+00 7.860000000000000320e+00 1.660000000000000142e+01 3.560000000000000142e+01 7.629999999999999716e+01 1.630000000000000000e+02 3.430000000000000000e+02 7.140000000000000000e+02 1.470000000000000000e+03 3.000000000000000000e+03 1.710000000000000000e+04 9.290000000000000000e+04 4.900000000000000000e+05 2.530000000000000000e+06 1.290000000000000000e+07 6.500000000000000000e+07 3.260000000000000000e+08 1.620000000000000000e+09 8.060000000000000000e+09 3.990000000000000000e+10 1.960000000000000000e+11 9.650000000000000000e+11 4.720000000000000000e+12 2.300000000000000000e+13 1.120000000000000000e+14 5.440000000000000000e+14 2.630000000000000000e+15 1.270000000000000000e+16 6.120000000000000000e+16 2.940000000000000000e+17 1.410000000000000000e+18 6.760000000000000000e+18 3.230000000000000000e+19 1.550000000000000000e+20 7.380000000000000000e+20 3.520000000000000000e+21 1.680000000000000000e+22 7.990000000000000105e+22 3.799999999999999748e+23 1.809999999999999878e+24 4.110000000000000108e+25 9.320000000000000080e+26 2.120000000000000149e+28 4.830000000000000144e+29 1.100000000000000050e+31 2.529999999999999957e+32 5.820000000000000410e+33 1.510000000000000104e+37
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.004000000000000004e+00 1.008000000000000007e+00 1.028999999999999915e+00 1.076999999999999957e+00 1.173999999999999932e+00 1.346999999999999975e+00 1.637000000000000011e+00 2.810000000000000053e+00 5.490000000000000213e+00 1.130000000000000071e+01 2.339999999999999858e+01 4.839999999999999858e+01 9.959999999999999432e+01 2.030000000000000000e+02 4.130000000000000000e+02 8.340000000000000000e+02 1.670000000000000000e+03 9.360000000000000000e+03 5.110000000000000000e+04 2.750000000000000000e+05 1.460000000000000000e+06 7.650000000000000000e+06 3.990000000000000000e+07 2.070000000000000000e+08 1.070000000000000000e+09 5.530000000000000000e+09 2.840000000000000000e+10 1.450000000000000000e+11 7.410000000000000000e+11 3.760000000000000000e+12 1.910000000000000000e+13 9.620000000000000000e+13 4.840000000000000000e+14 2.430000000000000000e+15 1.210000000000000000e+16 6.070000000000000000e+16 3.020000000000000000e+17 1.500000000000000000e+18 7.460000000000000000e+18 3.700000000000000000e+19 1.830000000000000000e+20 9.070000000000000000e+20 4.490000000000000000e+21 2.220000000000000210e+22 1.100000000000000042e+23 5.409999999999999979e+23 2.669999999999999853e+24 6.520000000000000084e+25 1.590000000000000112e+27 3.899999999999999859e+28 9.580000000000000309e+29 2.360000000000000058e+31 5.840000000000000184e+32 1.450000000000000065e+34 4.579999999999999583e+37
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.002999999999999892e+00 1.012000000000000011e+00 1.038999999999999924e+00 1.094999999999999973e+00 1.199999999999999956e+00 1.379999999999999893e+00 2.140000000000000124e+00 4.040000000000000036e+00 8.679999999999999716e+00 1.989999999999999858e+01 4.670000000000000284e+01 1.090000000000000000e+02 2.530000000000000000e+02 5.780000000000000000e+02 1.300000000000000000e+03 2.880000000000000000e+03 2.000000000000000000e+04 1.310000000000000000e+05 8.220000000000000000e+05 5.030000000000000000e+06 3.010000000000000000e+07 1.780000000000000000e+08 1.040000000000000000e+09 6.040000000000000000e+09 3.470000000000000000e+10 1.980000000000000000e+11 1.120000000000000000e+12 6.330000000000000000e+12 3.540000000000000000e+13 1.970000000000000000e+14 1.090000000000000000e+15 6.020000000000000000e+15 3.300000000000000000e+16 1.800000000000000000e+17 9.820000000000000000e+17 5.320000000000000000e+18 2.880000000000000000e+19 1.550000000000000000e+20 8.330000000000000000e+20 4.470000000000000000e+21 2.390000000000000105e+22 1.280000000000000000e+23 6.799999999999999832e+23 3.619999999999999757e+24 1.930000000000000070e+25 1.020000000000000080e+26 2.880000000000000192e+27 8.089999999999999291e+28 2.269999999999999969e+30 6.380000000000000245e+31 1.789999999999999885e+33 5.059999999999999598e+34 1.430000000000000018e+36 6.140000000000000092e+39
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.002000000000000002e+00 1.006000000000000005e+00 1.012000000000000011e+00 1.022999999999999909e+00 1.064000000000000057e+00 1.143000000000000016e+00 1.278999999999999915e+00 1.495000000000000107e+00 1.826000000000000068e+00 3.040000000000000036e+00 5.650000000000000355e+00 1.119999999999999929e+01 2.280000000000000071e+01 4.710000000000000142e+01 9.820000000000000284e+01 2.050000000000000000e+02 4.260000000000000000e+02 8.850000000000000000e+02 1.830000000000000000e+03 1.110000000000000000e+04 6.560000000000000000e+04 3.820000000000000000e+05 2.200000000000000000e+06 1.250000000000000000e+07 7.110000000000000000e+07 4.010000000000000000e+08 2.260000000000000000e+09 1.260000000000000000e+10 7.040000000000000000e+10 3.910000000000000000e+11 2.160000000000000000e+12 1.190000000000000000e+13 6.550000000000000000e+13 3.590000000000000000e+14 1.960000000000000000e+15 1.060000000000000000e+16 5.780000000000000000e+16 3.130000000000000000e+17 1.690000000000000000e+18 9.120000000000000000e+18 4.910000000000000000e+19 2.640000000000000000e+20 1.420000000000000000e+21 7.609999999999999476e+21 4.080000000000000000e+22 2.189999999999999853e+23 1.170000000000000013e+24 6.290000000000000147e+24 3.369999999999999788e+25 9.690000000000000412e+26 2.789999999999999798e+28 8.069999999999999296e+29 2.340000000000000176e+31 6.810000000000000684e+32 1.989999999999999932e+34 5.860000000000000015e+35 2.819999999999999948e+39
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.004999999999999893e+00 1.014999999999999902e+00 1.038000000000000034e+00 1.076000000000000068e+00 1.133999999999999897e+00 1.217000000000000082e+00 1.475999999999999979e+00 1.897000000000000020e+00 2.527000000000000135e+00 3.426000000000000156e+00 4.676999999999999602e+00 8.810000000000000497e+00 1.710000000000000142e+01 3.500000000000000000e+01 7.520000000000000284e+01 1.670000000000000000e+02 3.760000000000000000e+02 8.490000000000000000e+02 1.910000000000000000e+03 4.260000000000000000e+03 9.440000000000000000e+03 6.650000000000000000e+04 4.500000000000000000e+05 2.960000000000000000e+06 1.900000000000000000e+07 1.210000000000000000e+08 7.620000000000000000e+08 4.760000000000000000e+09 2.950000000000000000e+10 1.820000000000000000e+11 1.120000000000000000e+12 6.810000000000000000e+12 4.130000000000000000e+13 2.490000000000000000e+14 1.490000000000000000e+15 8.920000000000000000e+15 5.300000000000000000e+16 3.130000000000000000e+17 1.850000000000000000e+18 1.080000000000000000e+19 6.350000000000000000e+19 3.700000000000000000e+20 2.160000000000000000e+21 1.249999999999999895e+22 7.250000000000000315e+22 4.190000000000000021e+23 2.419999999999999992e+24 1.390000000000000068e+25 8.030000000000000343e+25 4.620000000000000320e+26 2.659999999999999876e+27 8.770000000000000169e+28 2.890000000000000088e+30 9.530000000000000153e+31 3.149999999999999800e+33 1.039999999999999990e+35 3.459999999999999796e+36 1.150000000000000059e+38 7.500000000000000723e+41
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.002000000000000002e+00 1.002999999999999892e+00 1.006000000000000005e+00 1.010000000000000009e+00 1.046999999999999931e+00 1.104000000000000092e+00 1.171999999999999931e+00 1.247000000000000108e+00 1.328999999999999959e+00 1.419000000000000039e+00 1.520000000000000018e+00 1.633000000000000007e+00 1.905000000000000027e+00 2.251999999999999780e+00 2.693999999999999950e+00 3.266999999999999904e+00 4.022000000000000242e+00 6.429999999999999716e+00 1.119999999999999929e+01 2.119999999999999929e+01 4.260000000000000142e+01 8.879999999999999716e+01 1.890000000000000000e+02 4.050000000000000000e+02 8.690000000000000000e+02 1.860000000000000000e+03 3.980000000000000000e+03 2.620000000000000000e+04 1.680000000000000000e+05 1.060000000000000000e+06 6.670000000000000000e+06 4.150000000000000000e+07 2.580000000000000000e+08 1.590000000000000000e+09 9.820000000000000000e+09 6.040000000000000000e+10 3.700000000000000000e+11 2.260000000000000000e+12 1.380000000000000000e+13 8.370000000000000000e+13 5.060000000000000000e+14 3.050000000000000000e+15 1.830000000000000000e+16 1.100000000000000000e+17 6.560000000000000000e+17 3.910000000000000000e+18 2.330000000000000000e+19 1.380000000000000000e+20 8.180000000000000000e+20 4.840000000000000000e+21 2.860000000000000210e+22 1.690000000000000063e+23 9.960000000000000252e+23 5.870000000000000122e+24 3.459999999999999931e+25 2.040000000000000159e+26 1.199999999999999988e+27 4.169999999999999613e+28 1.449999999999999902e+30 5.059999999999999915e+31 1.769999999999999967e+33 6.220000000000000388e+34 2.190000000000000009e+36 7.780000000000000191e+37 5.969999999999999784e+41
1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000000000000000000e+00 1.000999999999999890e+00 1.006000000000000005e+00 1.024000000000000021e+00 1.058999999999999941e+00 1.116000000000000103e+00 1.197000000000000064e+00 1.302000000000000046e+00 1.435999999999999943e+00 1.800000000000000044e+00 2.317000000000000171e+00 3.031000000000000139e+00 4.003000000000000114e+00 5.339999999999999858e+00 9.900000000000000355e+00 1.989999999999999858e+01 4.329999999999999716e+01 1.000000000000000000e+02 2.370000000000000000e+02 5.670000000000000000e+02 1.350000000000000000e+03 3.170000000000000000e+03 7.380000000000000000e+03 1.700000000000000000e+04 1.320000000000000000e+05 9.830000000000000000e+05 7.120000000000000000e+06 5.070000000000000000e+07 3.560000000000000000e+08 2.480000000000000000e+09 1.720000000000000000e+10 1.180000000000000000e+11 8.100000000000000000e+11 5.510000000000000000e+12 3.730000000000000000e+13 2.510000000000000000e+14 1.680000000000000000e+15 1.120000000000000000e+16 7.380000000000000000e+16 4.860000000000000000e+17 3.180000000000000000e+18 2.080000000000000000e+19 1.350000000000000000e+20 8.740000000000000000e+20 5.640000000000000000e+21 3.630000000000000105e+22 2.330000000000000063e+23 1.490000000000000013e+24 9.519999999999999497e+24 6.069999999999999796e+25 3.860000000000000139e+26 2.450000000000000074e+27 1.559999999999999944e+28 9.869999999999999881e+28 3.960000000000000090e+30 1.589999999999999911e+32 6.350000000000000548e+33 2.539999999999999942e+35 1.019999999999999946e+37 4.100000000000000342e+38 1.649999999999999923e+40 1.739999999999999908e+44
